A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8894115754470264,1.6249349665775716,0.44571176177749744,1.975910959304395,2.676413834307522,1.3860161085539575,4.536224619643887,0.8693746169383082,3.259563222647679,1.99821980681101,2.649210487861448,3.732969625058917,1.653869416852774,1.3939571394138026,2.080900272961414,0.5552145512033847,3.345294895458913,0.06250191777219004,1.3709171517876289,1.4051126763830262,0.9715951109719481,0.2377207041473504,1.7175300701279599,0.5771467294462502,2.7321572097113043,4.252933276162923,1.4085448151777546,0.5634516794513383,2.270181495715802,3.4812101465558087,1.9248614987924588,0.9162876452657828,1.9290347877854508,2.5466752658978167,0.7558971220723472,1.0891484556910027,1.0010094144624653,2.196713977658121,1.3374369428770845,1.3842079525148892,1.0717037503097524,0.9506632053949684,0.4209040153764361,1.0331455867625083,1.211885165921123,3.2107630358940966,2.3305078254495517,2.0185531969321917,0.2744153583311461,0.7987695291144428,11.162653588402064,1.6905526022855395,1.3978549154494555,1.0202067290419163,1.5094902918117798,2.4154700149344714,1.914514007993368,2.8422431360669327,0.1699435063292378,1.2195553926699336,1.205459117374467,3.178571060053969,1.9917131839165483,2.2365039925362176,2.102695324140228,1.4249382699335236,1.2021325506482092,1.1981600738607183,0.4273228170590708,1.73028523603304,0.9264912451089492,2.6787991166770118,3.2113487455845116,1.1290162761258673,0.7915364747199377,2.1749454444078524,2.2110912028187206,2.6276114570121085,0.3613243622018909,3.149621023744363,1.052704322861933,0.6000613767987992,1.7421697792612965,0.4990846843534715,1.8195636152564172,2.779941791489005,4.118556585712168,0.7469470407599887
1.8921134339999155,1.6249349665775716,0.46285383613546,1.9637334200622019,2.6665378672589277,1.3877347685285646,4.571652533923307,0.8715915222115009,3.240661015519545,2.0404621735269948,2.660602092959252,3.7001941517509,1.6240699976999209,1.4112422079425335,2.0987960153088823,0.5552145512033847,3.319127998786634,0.06250191777219004,1.3758250351910284,1.4128829494834243,0.9680555899826772,0.2400052001142064,1.9151662552975848,0.5714323996780029,2.7189581582311892,4.252933276162923,1.4085448151777546,0.5570305841123109,2.3009197531677947,3.578057412832992,1.9248614987924588,0.913547945206438,1.90507231765158,2.535699095501797,0.7514327936693879,1.0939624918651571,0.9990234117841718,2.144254251157667,1.3072978013693497,1.3669773319219836,1.0621773756732489,0.9640485433269296,0.4000326479659648,1.0408115270162859,1.1883539916544326,3.1494663587758427,2.3319061301448207,1.9638039785717996,0.2744153583311461,0.7915734144266507,11.976634288068345,1.6786477308602452,1.3790915089193778,0.9992792284090796,1.521566214146274,2.477016190915001,1.9016657044857248,2.7106586478395784,0.17294640808607545,1.195042329277268,1.2005287895844057,3.195004272434448,1.9987638485876131,2.238941781888082,2.1407541095071663,1.4249382699335236,1.1851824816840697,1.190561342672294,0.43768112214458266,1.685147285080646,0.8970788540417204,2.6636424712748537,3.1855905172961783,1.1096615501042415,0.7915364747199377,2.23743162702569,2.2223456570410685,2.6408546187554496,0.3644678841530473,3.079740382090547,1.0388528393817158,0.556578529190451,1.7093716909969232,0.4900652259378356,1.8195636152564172,2.8699285072795044,4.118556585712168,0.7374406457722363
1.883992483141188,1.6159896995865626,0.4571394426745316,1.9606896332611057,2.643493647010076,1.3687713729166218,4.500773633037358,0.8627204636984322,3.1704456132962835,2.0320126196664194,2.653000752779667,3.6965531607055766,1.6181096608083625,1.3939615471062774,2.116698745319467,0.5486824520084769,3.270821409892293,0.06250191777219004,1.3463424805119195,1.4284105330982473,0.9733605346157822,0.23543358106243104,1.952818423876735,0.5600037516844428,2.6925597934729217,4.236882705978685,1.4141789944384662,0.5554252219688992,2.2965295982787506,3.5882548764595663,1.865021404517999,0.8943734873845002,1.8990808652125657,2.5247220541173694,0.7346345135669087,1.0698668740193351,1.0029995249630728,2.1376971216576277,1.303530169105803,1.3661571455228303,1.0431251000857975,0.9720790676928428,0.3930756801851887,1.0224172648993273,1.2236481052065693,3.0940074056641587,2.3249453903463384,1.951901362657676,0.2651132265144369,0.76278863878444,12.209220525942634,1.6905493432720442,1.4002053999209334,1.0018973399875113,1.5094895431045952,2.46932257862602,1.8674014918223012,2.7632996387806226,0.1711448253530428,1.195042329277268,1.2079240469282455,3.16760391579405,2.0128751213586416,2.24138222843034,2.109038837374817,1.4193824356190528,1.1356371132197487,1.1728291220345328,0.44027219438767856,1.6550556100109608,0.9088395578182074,2.5689180177113773,3.1490995779205506,1.070952116590405,0.7951617117741551,2.2422421050237955,2.248569335794153,2.616991856420375,0.3644678841530473,3.1246737942652483,1.0180757825940814,0.5652722858164059,1.6481402876537223,0.4960783262600929,1.8782627374845888,2.719931693846541,4.131735966786446,0.7279342984075865
1.8893995415678029,1.681582721492781,0.44571095660766813,1.9637287021926604,2.6336175547448457,1.3946274641510168,4.536194721529363,0.8671548468818421,3.251450498716003,2.027788065430133,2.6605883349326165,3.678343939835941,1.6181096608083625,1.3997186082958262,2.139072251057493,0.5421503874173159,3.2889417605030964,0.06406446571649478,1.3266872266389262,1.4439373555930248,0.9786653495294382,0.23771964113454724,1.9763498858844493,0.5542894734022548,2.6925597934729217,4.211202959897748,1.4930618987482438,0.537767143312064,2.3272571643037203,3.4990580367405335,1.865021404517999,0.8615025786026577,1.9110640654720568,2.55764442970306,0.7450663236595588,1.0843207754873363,1.0089573421413536,2.2295112130328225,1.3751070106914027,1.3784662214039909,1.04789218179319,0.9881475346818056,0.38959696041554975,1.019352057939159,1.2001161284953417,3.1086111206188933,2.323552748057521,1.9638079609698875,0.25581093362249835,0.7800581735665197,11.62782965371777,1.8215162008953292,1.407248433082536,0.9914335241686816,1.521565459449432,2.4616306387936002,1.8417041798933345,2.736981973020876,0.17054427816087894,1.2256832145999372,1.2029933009686844,3.2059635992143165,2.044598033271254,2.280359865382744,2.147106988389432,1.458273514355015,1.143461652929833,1.1829623656489112,0.44027219438767856,1.6625861130365107,0.9117841979855382,2.5613397095591286,3.1855976420286503,1.0193397212355635,0.8580033418556665,2.254260522706723,2.248569335794153,2.61963501819536,0.4320220064808146,3.1446404598106033,1.0353932516560067,0.5739661735722622,1.6714120285153928,0.4900653608674943,1.887071789723392,2.6999320361016874,4.158055124894877,0.7143532282021962
1.9083502189697281,1.6368593474319588,0.4399964964330013,1.9606849227042615,2.630325532801415,1.3722171954295739,4.500757968364776,0.8693747632898595,3.3459701647136764,2.0362439416629767,2.6720022588894774,3.6564908984893765,1.6359897725602948,1.440044501400829,2.107747677013008,0.5323526456159102,3.2990059222902364,0.06562699803532009,1.3168604543512117,1.4206480899846652,0.9627375709658466,0.24229098983356465,1.9198835932948448,0.5485753032209509,2.6872796837179216,4.196758533745299,1.5099633594420738,0.5345566734664909,2.2833464761276376,3.618830793338162,1.8600343372823176,0.8587630004027013,1.8990816937815471,2.6399750038952012,0.7450663236595588,1.1276936065068297,1.0248484202800798,2.2754168489091686,1.3713392174821084,1.3915892198317568,1.052660091220349,0.9774063709798142,0.39655516212857145,1.0270175854148615,1.1436398636044791,3.1202994984324213,2.2971014235736344,1.9995099897003203,0.2651122191690124,0.7627876856037571,11.16271646756906,1.7381781916719663,1.3861397065862977,0.9731217469772862,1.527606074323446,2.3847046813313,1.781741975204367,2.736981973020876,0.16874281895066562,1.2379400467459367,1.2029933009686844,3.1840412201228885,1.9952455259441524,2.304714108745032,2.1375931573238787,1.4221637455925562,1.1721511058018426,1.2108211293599431,0.44027219438767856,1.7001938109133967,0.9000194464789308,2.6333389687948356,3.2199383846097187,0.9870816964173428,0.8519612823223189,2.2662757312927497,2.2523244465849297,2.6328903713874285,0.3943181499092145,3.1596089483993017,1.0423200325095854,0.5565732766145021,1.6714120285153928,0.4870588098785722,1.8958844149814,2.6499319947251205,4.131738794009417,0.6980559736539913
1.8921082502560764,1.6547502200993904,0.434282261933826,1.9332843509094697,2.719204232554775,1.3549780308033923,4.5539119199711635,0.8338903629514206,3.3756823797763342,2.0235703593700665,2.6910001949501816,3.6419234387497945,1.6389672739463543,1.4112436113728124,2.09879818037641,0.5323526456159102,3.3352290073169826,0.06562699803532009,1.2849213208913774,1.3663068798946618,0.9645090080964238,0.2560046598581444,1.9245873080984173,0.5485753032209509,2.6978406928749328,4.180710129112256,1.594476008670047,0.5329513997760711,2.2570012244860767,3.572958494201808,1.870004121330151,0.8765651574010492,1.8691274782255307,2.6399750038952012,0.7361255277756441,1.1228738440326196,1.0149176390875658,2.2623013461920563,1.3713392174821084,1.3899485361415749,1.055039103026507,0.9505540857498858,0.38264083459980414,1.0193529531749104,1.1295204858484185,3.1815821805816342,2.3138013509230153,2.016165907914524,0.2627866547824618,0.7584703073032397,10.930163595400193,1.7262734092372052,1.3908248587945595,0.9809651082579229,1.527606074323446,2.3539348368280817,1.7560439106959946,2.815943902942528,0.165139822280431,1.2379400467459367,1.2079255735026562,3.1511596264426798,1.9846707246566484,2.2974058603062013,2.172478677651404,1.4304976251417283,1.170847673772191,1.2057550537547013,0.4350923920207075,1.6701020806540403,0.8941369193767446,2.625760219242645,3.275739916815005,0.954823866578424,0.8640420933056495,2.21100126620652,2.2635635455733887,2.6196337683674917,0.3817500475171581,3.1096934462324897,1.0907983372216064,0.5565732766145021,1.6520219775725855,0.478038967778431,1.9281713265685327,2.599933077848647,4.329111956199247,0.6844752946865529
1.9029311094475407,1.6244682910715715,0.4285679759313007,1.9363389401839064,2.7817459299035345,1.3773893674328803,4.536192648690557,0.8427629564132237,3.327072553507555,2.0404671718708065,2.7024100357767704,3.6564911325047937,1.6538654864665268,1.4170014853072137,2.121171368979223,0.5323526456159102,3.3593760653299576,0.06875215568176203,1.282464551325833,1.3895887491280667,0.9645090080964238,0.26971882948674514,1.9387137789398596,0.5542914578805133,2.6978406928749328,4.180710129112256,1.605748954051344,0.5297409005438201,2.283340428775829,3.708016325282636,1.884964154300792,0.8532809571250052,1.8691274782255307,2.6235094797959064,0.7450694529381182,1.1325081016144194,1.0208752056290098,2.3541055348205298,1.3751104003301842,1.3948689539595165,1.0669504944996762,0.963975909440674,0.38264083459980414,1.0331447986313669,1.1742269066782989,3.180999951042588,2.3026650250210223,2.016165907914524,0.26511231667728663,0.7843796530007183,11.092913731335702,1.8334231997485584,1.3931753528059223,0.9888128291239864,1.507076576290613,2.3693295706609376,1.7731828992643874,2.8422729784350413,0.16333831195917378,1.256323456440114,1.205460197407137,3.1347200266715283,1.9705696391579628,2.3071468611539,2.1946814097370013,1.458277889021981,1.177369295315102,1.2234917105954328,0.46098909119378,1.6400101813648158,0.8823718657915853,2.6598688444906067,3.265005317107603,0.9612784759164944,0.9039176359117052,2.247040586845686,2.3047830377382796,2.6541081487592084,0.366040269561732,3.0947202722888796,1.1185046149870352,0.5652669511952204,1.6849798160251586,0.4840526979930837,2.0015382455444657,2.6399200485859597,4.342272456546093,0.6871926616064585
1.9191631118111283,1.6424349103708231,0.4434264276568389,1.9393789923199956,2.798213865808563,1.4653081307561209,4.536192648690557,0.8849011042338849,3.310869710171973,2.052709974902031,2.7290287746291715,3.783956413383912,1.6687668144995902,1.41124137426944,2.1480253985105,0.5486852247834064,3.3815143536004824,0.07343967765614456,1.2972000690205672,1.420646057671079,0.9680487561561376,0.3062900055768529,1.9057750318356712,0.5714356926727575,2.74534966747646,4.129354285886242,1.6508223271915654,0.5618484965257811,2.3184582045704016,3.84817934237832,1.9049070750532944,0.8464325241631199,1.8751086861558528,2.62899261460868,0.7465595918439945,1.1180505031892096,1.024050127518516,2.3475469968005203,1.393949412814708,1.401438786732666,1.0645690609959528,0.9720347480435981,0.4087292867028188,1.0500057217450307,1.2001068677014886,3.207434060635752,2.343030742909641,2.018544983685863,0.2674373516945464,0.7872583263272309,11.092913731335702,1.928669534975496,1.4447785678738536,1.0151844672767232,1.507076576290613,2.4154841106974128,1.7731828992643874,2.9212313217759664,0.17054479828281252,1.2851309532962858,1.2128617230192171,3.1785747598446625,1.9705696391579628,2.304710514068521,2.213709297559421,1.544389198368729,1.1891076671893936,1.233622221959163,0.4583992544794533,1.6550490747279312,0.8970810047943311,2.7167102416973714,3.318682004520852,1.0322496657934093,0.9184164747917288,2.33595598286717,2.3310114687077417,2.6912391217603497,0.3817507179313216,3.099702771927265,1.166980605000573,0.5739607569046029,1.6946684499673033,0.511111243810897,2.019151782105257,2.6399200485859597,4.408057884262767,0.7184324400030881
1.9489293316753191,1.6169820965648063,0.4685687061049816,1.9454686423558798,2.8047896683932136,1.4532413182993444,4.571620313276831,0.9070767259059862,3.251456153222937,2.0441748068263887,2.7214257004630547,3.824028511801648,1.7134730774600344,1.3824407603033493,2.1390745766749064,0.5486852247834064,3.3533361944919293,0.07187710163465477,1.2996517771510157,1.420646057671079,1.0264511376150376,0.2834325013306691,1.9246040891502076,0.6171505480865781,2.787573145362248,4.084418652547228,1.6733560519577302,0.5795073947715864,2.3254831329302497,3.863456614367562,1.894932981608316,0.9135461590040136,1.8811090339515515,2.6015511896973944,0.7450694588986738,1.1180505031892096,1.0220501576194725,2.4000146721790117,1.4014906791380353,1.4071846857582695,1.057424738027609,0.9639794960865606,0.4139487596940137,1.0730008470512469,1.1883410199705429,3.1809983891079914,2.3528480417224324,2.047107395205018,0.2627863487112265,0.7915725019555042,10.93012522232835,1.98818827682484,1.4330513002384215,1.0020002666002004,1.507076576290613,2.3539424065250643,1.8631187359150772,3.0265124986127723,0.17414840987052838,1.3343257661884678,1.2301207453377805,3.1785747598446625,2.0022958103484063,2.2803474192243027,2.159794407617361,1.5832769183836537,1.1812845278469546,1.215890136140722,0.4635791660550712,1.6550490747279312,0.8911988446458946,2.659873946730821,3.2628684105688195,1.0741796472179377,0.9184164747917288,2.3191324278785608,2.2860392644419627,2.677982077846558,0.3833235308891986,3.054778779653723,1.1635181735455369,0.5826562623717076,1.708242744251541,0.5321588048310297,2.042634517331141,2.6099199971538285,4.368583725909193,0.7415228586247874
1.9299818407127716,1.6229649303220963,0.4834270197755706,1.9393793255053065,2.8475907587328932,1.444622144040511,4.7133862591915445,0.902641120716306,3.202846883732254,2.0356403770078884,2.7404212518522866,3.824028511801648,1.7045338884149253,1.388205538273814,2.1345996326605023,0.5356215782665383,3.3171067502466385,0.07812753439280434,1.3266715375979854,1.4749857693769977,1.0335336504645811,0.3062913325629875,1.943426717142096,0.6457246184629867,2.795489853095076,4.092424113106221,1.6733560519577302,0.5746916883210345,2.3254831329302497,3.802294232705509,1.8999166553499451,0.9573781037130262,1.8811090339515515,2.5905752452280613,0.7465595978164712,1.1276880985267006,1.0180498533025495,2.4327988726009773,1.4240967237925315,1.458870579266171,1.0717105462383618,0.9720383646738442,0.4174259292754434,1.0975296464148383,1.21187017216596,3.1956946016656715,2.345841260254183,2.0947231132174866,0.2674376670834153,0.8030898818589568,10.95340638905191,1.98818827682484,1.4354015043708126,1.0151865901086592,1.5131500948930643,2.384708433778347,1.957355281577662,3.105474209701579,0.1711459171359506,1.315878712470912,1.2449067966967402,3.205974074274524,1.981145559703696,2.2925244744429603,2.169297503010877,1.5971622569578783,1.1669425523943648,1.215890136140722,0.466170573593319,1.6550490747279312,0.8911988446458946,2.659873946730821,3.2628684105688195,1.0645023627761512,0.9184164747917288,2.331145533854972,2.3235074479861666,2.66472338857914,0.3833235308891986,2.994880677342273,1.149666489689477,0.5739601176558099,1.6830359143173657,0.535165502078325,2.019156476188937,2.589920180215638,4.394882599939167,0.7428798454560708
1.924568241649572,1.6229649303220963,0.4834270197755706,1.930244848882176,2.8377153139816085,1.4480747909647675,4.7311085915261035,0.8871165960811063,3.1974468838862817,2.044169710187551,2.751821404259992,3.787608464255249,1.6985731334071383,1.4342939621445046,2.130125511830446,0.5356215782665383,3.3191301853642887,0.07656498370494826,1.3266715375979854,1.4827441945239208,1.0335336504645811,0.3085762659039074,1.943426717142096,0.6171525955452365,2.7822923454986146,4.1084664156295965,1.6508192926499634,0.5698757719729042,2.351900621320338,3.8609256097738283,1.8999166553499451,0.9518999862035804,1.8691282505143139,2.5960672647479446,0.7867916945428008,1.1132311371035883,1.0200452310150228,2.3868968234727417,1.4240967237925315,1.458870579266171,1.0955239545757782,0.969353594710615,0.4296022436324081,1.0852669476754455,1.21187017216596,3.172196659259624,2.338834232409804,2.170887245614075,0.25813538270925285,0.7886977080861625,10.95340638905191,2.0000975246030204,1.3955289213824005,1.0230948936456057,1.5070732841119738,2.369322294963609,1.905959046593996,3.079155315774358,0.16874388418894753,1.2789854210093652,1.2547664585265783,3.1676113885017547,1.981145559703696,2.290087520926628,2.2137030228975094,1.555497085160618,1.1825912520219732,1.215890136140722,0.4532212874000439,1.6700934708172082,0.8764922813115479,2.652295965856585,3.271449754488616,1.048373022975367,0.8942474268411098,2.3359476936547128,2.3235074479861666,2.704507708770626,0.3911778300371183,3.134651758553837,1.11503853502003,0.5756992168123071,1.7450894484782469,0.5111130237529168,2.019156476188937,2.599917272111271,4.394882599939167,0.7347311964312632
1.895334050058915,1.6109874491363192,0.4788557338765728,1.9241549263839528,2.7982114790956705,1.4377311927329062,4.784286252094859,0.8871165960811063,3.202850569120049,2.0228326667526138,2.7936215713907013,3.787608464255249,1.6985731334071383,1.4400598238723252,2.11670146085489,0.532355357882269,3.3090665826422643,0.07343990733004709,1.3242145419103541,1.4749805459213936,1.0264549784925494,0.2971475267436244,2.0987065118417503,0.6057235466283343,2.8192411878468366,4.134144330727281,1.6451850464041493,0.5721609738185156,2.3034538204217596,3.9147855220301717,1.8999166553499451,0.9382030973020968,1.87510946091596,2.5850910923525903,0.8016935292374414,1.1132311371035883,1.03004167427897,2.3672240198536803,1.4240967237925315,1.4769168083316937,1.0995335722495256,0.9586131568812214,0.4174273160478656,1.1036622224385444,1.21187017216596,3.189834072685107,2.3430441340281423,2.1328011997770213,0.26278698230567354,0.7858189614516479,10.860379108589694,1.976286363572621,1.4002178985582452,1.049460049054853,1.5009967646304343,2.3539382853024104,1.9916128461479297,3.079155315774358,0.17114510966095625,1.2851373408844202,1.2547664585265783,3.1347284146777183,1.9423685976636156,2.2852142146820955,2.181987299688457,1.5693876741311026,1.1604259441853255,1.2513576514119469,0.4454517148701449,1.6550475987386162,0.8970810849995563,2.6826117087463257,3.2392488745551837,1.048373022975367,0.8869968687042821,2.3359476936547128,2.304768360418158,2.7575431049396184,0.4116012245433561,3.174587221957813,1.101187526338011,0.5756992168123071,1.7489635470538687,0.5111130237529168,2.0103529539527534,2.569919426625651,4.394882599939167,0.7415201126862879
1.8816781682282409,1.602004583119935,0.4742840981852531,1.9241549263839528,2.778458904264734,1.4480684800086558,4.81973781322288,0.8871165960811063,3.2406442058356664,2.0142983357315845,2.8278434356402378,3.860444175022877,1.7015626221219349,1.4631007810542824,2.1211677009372947,0.5290893577616612,3.3251817368997316,0.07500270855803047,1.3291273778608417,1.4516920780818408,0.9999087998387751,0.2971475267436244,2.023417514435939,0.5942947547505508,2.8034026908535137,4.106863112288813,1.6451850464041493,0.5641020865022818,2.312253014015771,3.8152560149180763,1.894929374129652,0.8930051630895685,1.8691184861883336,2.6290117900116607,0.8091412621240572,1.1180514279272469,1.03004167427897,2.301649547279713,1.4127950921925143,1.4703533900354675,1.07778479819043,0.9586131568812214,0.4087310527726405,1.1036622224385444,1.21187017216596,3.172210239433522,2.3612730173908805,2.1185199629433145,0.2604613175122683,0.7987692579363712,10.906861531174457,1.9405709164101368,1.4002178985582452,1.046822755951578,1.4827656579272332,2.3231676040369376,1.995894813767148,3.158104858070813,0.1729472676656861,1.266690479493365,1.2399752715134669,3.0141604903923835,1.9353177996540964,2.2925269001690785,2.188336882730551,1.536055449320232,1.147387398276459,1.266561646876602,0.43768214605937983,1.6625780653128768,0.8764921770177315,2.701550947410075,3.2693091041110565,1.0225673210148285,0.8882031844457199,2.3551725431734907,2.2747879335858388,2.7177710607370744,0.4053173086482528,3.2244917330869893,1.115040465419343,0.6000512936834677,1.754787595665558,0.49608016749829603,2.004482723327211,2.5599198701366506,4.460673992460255,0.7388039245135181
1.865292514739309,1.613987577401672,0.4811422462450118,1.9302544975005895,2.7982137470740565,1.4773773860440311,4.802020457021473,0.8915521790615117,3.2352420519445384,2.0228389606750863,2.8734565502571146,3.842234459849295,1.7224578111215925,1.5034238385801384,2.0853666324808757,0.5323538390990507,3.337252146604678,0.07969037784290739,1.3315862635098838,1.4361662313067554,1.0087579927173482,0.3017176557049413,2.05164418876232,0.6057230428844039,2.8060378893829148,4.100444085244305,1.6339171740213272,0.5689364413836063,2.312253014015771,3.940320107087092,1.894929374129652,0.9231351572922106,1.8870807148406032,2.612546289170817,0.8165934531482197,1.108412706567086,1.0240416815262952,2.373783244091459,1.4090271676816366,1.4892180240296224,1.0995344954179131,0.9693496242382912,0.4261225590681163,1.112855728751457,1.1883392890330136,3.172210239433522,2.3472588620326653,2.156610951877036,0.2627872370776529,0.8074039536146633,10.976665444973971,2.0001076321256,1.4025702646278229,1.001996758718975,1.4888449971247346,2.2693189021429654,1.991611623496804,3.1317883702885085,0.16874361137780394,1.2912896086051264,1.2646259799111546,3.0141604903923835,1.9441234956425224,2.2900899440741993,2.2010292366503883,1.52772234850767,1.1512999893045817,1.2969591264016405,0.4480420824566054,1.6550548995673358,0.8764921770177315,2.72048881955142,3.2800324379725403,1.009664566558263,0.885786383580843,2.3551725431734907,2.2298176509267797,2.7787578433400144,0.4021752888716116,3.2145087066813525,1.1531302477180678,0.6609264974276555,1.754787595665558,0.5020926591283753,1.9927424680166836,2.68991260114219,4.658058816626621,0.7510237414249716
1.843444343514168,1.613987577401672,0.5131430170427677,1.9302544975005895,2.8245449384340224,1.4653101675548237,4.819739912507882,0.9115140323506988,3.2703444282081366,2.0612526725383065,2.949459476011416,3.8313071450454834,1.7314145917394248,1.566793153376291,2.1032590781875613,0.5290878482961779,3.341290221702069,0.0812531061524068,1.3758082433210472,1.366298180319913,0.9981398060860054,0.3085756980191146,2.108105436837059,0.6114350111788038,2.8060378893829148,4.105241604824041,1.6226480472721019,0.5915004606488802,2.2858262743185844,3.8816250987719214,1.8999130383836127,0.909438600963466,1.8870807148406032,2.6564631922917794,0.8449047481688685,1.1035933281189323,1.022041728122274,2.3344377868206427,1.4127892702193463,1.4801918735859791,1.0826181572059084,1.0311068887985126,0.40351206996140293,1.1036590890090552,1.2118684069558672,3.1692727727518064,2.2855987189859293,2.1637493341277483,0.2674385711739274,0.8174803549557743,10.697594702700954,1.9643917101387331,1.4213366547685433,1.060012371048804,1.4706140901349425,2.261625911064701,2.0130214484493947,3.1317883702885085,0.16814305286491035,1.358927358303863,1.269558021232808,2.9374350351094454,1.915846219398402,2.2900899440741993,2.2137071650534943,1.4943905023079296,1.1851942609897084,1.3349600288052086,0.44027258470472536,1.6776298483974346,0.8970809782558781,2.735641942276321,3.316539199007175,0.9709550367409858,0.9002867066800615,2.354692087974684,2.2335637445803367,2.8211894756078166,0.3864655177377087,3.2494504163229783,1.1185017463790945,0.6957110589872729,1.8245930462211342,0.5020926591283753,1.9780679124822085,2.719905126644925,5.052829301335729,0.7795476231242919
1.8898807065272896,1.6319512591381529,0.5348592295240175,1.9424344033798189,2.864060322122714,1.422212464906701,4.8551650008648135,0.9070786050692804,3.351350859694852,2.065519465570461,2.926654255342896,3.8021700542074126,1.7672375596425136,1.5783090830536068,2.076408872795419,0.5356220832226358,3.3735002594392776,0.08594059784633915,1.388094210933904,1.366298180319913,1.003449909854383,0.32228880203908405,2.089282163391541,0.6000060679498496,2.850906435234148,4.134142505722002,1.6113803792318446,0.6108425257120985,2.2770166998573607,3.970941292294664,1.8999130383836127,0.9477896267660956,1.8990636773798413,2.7223169148286925,0.8612959002833447,1.1035933281189323,1.0280411130663518,2.3344377868206427,1.4090213612356717,1.4908640569945335,1.0971144143308955,1.0311068887985126,0.4069903440044703,1.1251142216993908,1.2118684069558672,3.1780833510600566,2.2645780675674154,2.1589890855926672,0.2837175570012843,0.8146020066259749,11.046443265956032,1.9167709263015504,1.4541695314936962,1.0942931711285224,1.4463063098391018,2.2539341213411697,1.9916069262807896,3.158095392598932,0.16814305286491035,1.3712256508965128,1.304064608249916,2.8771529933189286,1.9299851644975619,2.280345611362163,2.2200383675455475,1.4610581221539511,1.2138759621056594,1.3754894152797346,0.4428613875027892,1.7378064310594508,0.9117841354894918,2.7849108536567178,3.3465870441501804,0.9838590291792736,0.9220376335134516,2.3280722939201297,2.271042944214395,2.855664410999744,0.3880345677397237,3.2943578210765616,1.1115759835655152,0.6870146707499322,1.8614315798243384,0.5051001941565543,1.9457858441504992,2.7799062337387124,4.987036411003036,0.7917709298548807
1.9253915650029372,1.6394419154175972,0.536003828275199,1.9698421528115082,2.906849383335228,1.4273893182789614,4.783764944362097,0.9093009476517002,3.4080557162408893,2.052717375922855,2.972251528641137,3.7817752140366436,1.7761974540699008,1.612874051972481,2.058508151903049,0.5356220832226358,3.3895918556768025,0.08750299791518559,1.383180357427198,1.3895799013125645,1.0246829099469017,0.3245738296455412,2.164579892560172,0.5828632945824544,2.9037052224146844,4.188713186797533,1.6113803792318446,0.5769963522049169,2.2726129495598366,4.083239512040758,1.9198621252866408,0.9806589710223436,1.9290119115721216,2.8266088758357797,0.835963465264211,1.1084160309628122,1.0320401929961798,2.327880351077464,1.4052536381157272,1.5244979501203302,1.1236974965901332,1.0176808459994673,0.3774229025028896,1.1251142216993908,1.2236356491874087,3.175146802043677,2.246359537013836,2.1708851154542828,0.28604404096869485,0.8275541785313281,10.976673930288253,1.8572436884143293,1.4635489249718308,1.0916559245861026,1.476693205408821,2.238548767028895,2.043010301048097,3.1317789836924046,0.1705458170903499,1.358927128033622,1.2942045757469385,2.9100388520325646,1.9264513616613668,2.2949626267309946,2.2739630994932285,1.436059417683897,1.220394476022167,1.3349592441691018,0.4454521266196805,1.7152375389392818,0.9176651431633992,2.8190260116140133,3.3787812115149047,0.9451500795352442,0.9184121815384768,2.395842478396145,2.2822846067882563,2.8710278855309217,0.3817507359497466,3.2943578210765616,1.104650865187902,0.7044098822133205,1.8032618429548282,0.4900674021780669,1.9516621173998332,2.6999088720504134,4.987036411003036,0.7754739088056777
1.9144668932631108,1.6499179492571154,0.5325750117857225,1.997242657157116,2.913418862941565,1.4084264511856257,4.783764944362097,0.8826875275158302,3.470150491390798,2.0356469782246807,3.0216503490471536,3.7488888967753815,1.7851494892384132,1.561031441319929,2.0943056086646434,0.5356220832226358,3.393625469985058,0.08750299791518559,1.3880906476960646,1.3662905421665656,1.0441518852358926,0.32228818073717724,2.164579892560172,0.5828632945824544,2.911632337671876,4.228841059127053,1.6170202105591562,0.5802217618137423,2.2285697105973665,4.2414650431323375,1.9248537668123855,1.069683192411752,1.9589694665588369,2.9199152348271187,0.8240426262495433,1.1132376406975004,1.0440428204407253,2.3082074342305083,1.4391624084034598,1.6598886130705168,1.1792755747714811,0.9988842807738572,0.3809027416639662,1.1266443770409025,1.2236356491874087,3.195721753320921,2.246359537013836,2.1780273274841275,0.2999972692871478,0.850585011319855,11.046485576484883,1.8096221029996973,1.4777599850333074,1.0837457857565518,1.4706166128685638,2.230857113465384,2.0172581562033858,3.2370380753343064,0.16814367925663232,1.3466288375249178,1.2744834864217065,2.8990796457158097,1.9123131351181344,2.319335129826878,2.2581044808373627,1.4277259648830771,1.2556028566554065,1.2969622992023166,0.4402724092913469,1.7062102437718445,0.9176651431633992,2.90238461077744,3.387363315792153,0.9419242823137904,0.9256584536508152,2.4176206865247662,2.2897705002985216,2.903039846454592,0.3817507359497466,3.374213054659457,1.1115770261126303,0.7305012242505018,1.785811678100554,0.4990895430521652,1.989817111795,2.7299048596188933,4.987036411003036,0.7673252289719477
